|url|name|research_areas|research_interests|education
50|https://cs.illinois.edu/about/people/department-faculty/mnowak1|Michael Nowak|['Computers and Education']|[]|['Ph.D., Computer Science, Texas A&M University, 2019', 'Ph.D., Computer Science, Texas A&M University, 2019', 'Research Areas Computers and Education', 'Research Areas', 'Computers and Education', 'Computers and Education', 'Computers and Education', 'Recent Courses TaughtCS 128 - Intro to Computer Science II CS 199 128 (CS 199 E28) - Even More Practice 128', 'Recent Courses Taught', 'CS 128 - Intro to Computer Science II CS 199 128 (CS 199 E28) - Even More Practice 128', 'CS 128 - Intro to Computer Science II', 'CS 199 128 (CS 199 E28) - Even More Practice 128']
51|https://cs.illinois.edu/about/people/department-faculty/klara|Klara Nahrstedt|['Interactive Computing', 'Security and Privacy', 'Systems and Networking']|['Tele-health', 'trustworthy algorithms and protocols for health-based services; mobile trustworthy services for tele-health; wearable cameras in tele-health', 'reduction of visual content in health-based scenarios', 'Multimedia Security', 'Quality of Security', 'watermarking', 'ownership and protection of ownership', 'privacy-preserving protocols for cyber-physical systems', 'Smart Grid', 'Real-time security for CPS - real-time authentication protocols for smart grids', 'real-time encryption', 'key-management for Electric Vehicles', 'key management for generation and transmission networks', 'trustworthy protocols for critical cyber-infrastructures such as Oil and Gas.', 'Cloud computing', 'edge computing -  cyber-infrastructures for scientific instruments', 'real-time cloud computing', 'micro-services and real-time control of micro-services', 'edge-cloud infrastructure;  real-time micro-service placement in edge-cloud infrastructure for multi-modal data;', 'Quality of Experience for advanced multimedia applications - QoE for Video 360', 'QoE metrics and measurement methodologies.', '3D Teleimmersion - telepresence systems with advanced multi-camera systems', 'advanced distribution systems and immersive delivery and display', 'teleimmersive environments', 'teleimmersive applications such as cyber-physiotherapy; multi-view content distribution protocols and algorithms; Video 360 systems; AR/VR systems.', 'Semantic Translation between 3D teleimmersive applications and  distributed systems', 'QoS Brokerage in distributed systems', 'QoS compilation for real-time multi-modal applications.', 'MIddleware platforms for multi-modal applications - QoS-aware service composition', 'semantic translation between applications and and networks; content distribution protocols', '', 'Real-Time Resource Management for Multimedia Systems - QoS-aware Resource Management in wired and wireless networks', 'Soft Real-time Scheduling', 'Energy-aware Multimedia Operating Systems and Network Protocols', '', 'QoS Routing - distributed QoS routing', 'hierarchical QoS routing', 'low-latency routing', 'Network Quality of Service Management', 'Integration of Guaranteed and Best Effort Services for Audio/Video/DATA Traffic', 'Real-Time Network Streaming and Distribution Protocols of Multi-Modal Content.']|['Ph.D., Computer and Information Science, University of Pennsylvania, 1995', 'Ph.D., Computer and Information Science, University of Pennsylvania, 1995', 'Biography', 'Klara Nahrstedt is the Grainger Distinguished Chair of Engineering Professor in the Department of Computer Science at the University of Illinois at Urbana-Champaign and is the Director of the Coordinated Science Laboratory. Her research interests are directed toward trustworthy multimedia distributed systems and networking, quality of service (QoS) and resource management in Internet and mobile systems, real-time security in wireless networks for trustworthy power grids, edge-cloud systems, cyber-physical system security for electric vehicles, health systems,  3D tele-immersive systems, and advanced edge-cloud-based cyber-infrastructures for scientific instruments. She is the recipient of the IEEE Communication Society Leonard Abraham Award for Research Achievements, the 2008 University Scholar Award, the 2009 Humboldt Research Award, the 2012 IEEE Computer Society Technical Achievement Award, and the 2014 ACM Special Interest Group on Multimedia (SIGMM) Technical Achievement Award, 2018 Robert Piloty Prize, and 2019, 2019 Tau Beta Pi Daniel C. Drucker Eminent Award in the College of Engineering, and 2020 Grainger Distinguished Chair in Engineering. She has been the editor-in-chief of the ACM/Springer Multimedia Systems journal; associate editor of the ACM Transactions on Multimedia Computing, Communications and Applications; associate editor of the IEEE Transactions on Multimedia; associate editor of the IEEE Transactions on Information Forensics & Security; associate editor of IEEE Multimedia Magazine; general co-chair of ACM Multimedia 2006;  IEEE PerCom 2009,  ACM/IEEE IOTDI 2019, and IEEE Smartgridcomm 2020. She was the elected chair of the ACM SIGMM between 2007 and 2013. Nahrstedt received her Diploma in mathematics  from Humboldt University, Berlin, Germany, in 1985. In 1995, she received her Ph.D. from the Department of Computer and Information Science at the University of Pennsylvania. She is  ACM Fellow, IEEE Fellow, AAAS Fellow, member of the Leopoldina German National Academy of Sciences, and member of National Academy of Engineering. .', 'Academic Positions', 'Director, Coordinated Science Laboratory, College of Engineering, University of Illinois at Urbana-Champaign, 2015-present Full Professor, Department of Computer Science, University of Illinois at Urbana-Champaign, 2005-Present', 'Director, Coordinated Science Laboratory, College of Engineering, University of Illinois at Urbana-Champaign, 2015-present', 'Full Professor, Department of Computer Science, University of Illinois at Urbana-Champaign, 2005-Present', 'Resident Instruction', 'CS537 Advanced Ropics on Internet of Things - PhD and MS students\r  CS538 Advanced Network Systems - PhD and MS students CS591fsn Graduate Seminar: Theoretical Foundations in Systems and Networks CS591kn Graduate Seminar Topics: Multimedia Security, Tele-immersive Systems, Multimedia Peer-to-Peer Systems, QoS Management in Distributed Systems, Special Topics on Group Communication in Cooperative Spaces, Introduction to Quantum Computing for Computer Scientists and Engineers CS241 Introduction to Operating Systems - sophomore undergraduate students CS425 Distributed Systems Design -\xa0senior undergraduate and first year graduate students CS423 Operating Systems Design (kernel programming) - senior undergraduate and first year graduate students (revised the course and introduced kernel programming assignments) CS598kn Advanced Topics in Multimedia Systems - PhD students CS414 Multimedia Systems -\xa0senior undergraduates and first year graduate students', 'CS537 Advanced Ropics on Internet of Things - PhD and MS students', 'CS538 Advanced Network Systems - PhD and MS students', 'CS591fsn Graduate Seminar: Theoretical Foundations in Systems and Networks', 'CS591kn Graduate Seminar Topics: Multimedia Security, Tele-immersive Systems, Multimedia Peer-to-Peer Systems, QoS Management in Distributed Systems, Special Topics on Group Communication in Cooperative Spaces, Introduction to Quantum Computing for Computer Scientists and Engineers', 'CS241 Introduction to Operating Systems - sophomore undergraduate students', 'CS425 Distributed Systems Design -\xa0senior undergraduate and first year graduate students', 'CS423 Operating Systems Design (kernel programming) - senior undergraduate and first year graduate students (revised the course and introduced kernel programming assignments)', 'CS598kn Advanced Topics in Multimedia Systems - PhD students', 'CS414 Multimedia Systems -\xa0senior undergraduates and first year graduate students']
52|https://cs.illinois.edu/about/people/department-faculty/wsmoses|William (Billy) Moses he/him/his|[]|[]|['PhD in Electrical Engineering and Computer Science, MIT (2023)\r  MEng in Electrical Engineering and Computer Science, MIT (2017)  S.B in Electrical Engineering and Computer Science, MIT (2017)  S.B in Physics, MIT (2017)', 'PhD in Electrical Engineering and Computer Science, MIT (2023)', 'MEng in Electrical Engineering and Computer Science, MIT (2017)', 'S.B in Electrical Engineering and Computer Science, MIT (2017)', 'S.B in Physics, MIT (2017)', 'Academic Positions', 'Assistant Professor, University of Illinois Urbana-Champaign, Computer Science, 2024 – present Affiliate Faculty, University of Illinois Urbana-Champaign, Electrical and Computer Engineering (by courtesy), 2024 – present Affiliate Faculty, University of Illinois Urbana-Champaign, Coordinated Science Library, 2024 – present', 'Assistant Professor, University of Illinois Urbana-Champaign, Computer Science, 2024 – present', 'Affiliate Faculty, University of Illinois Urbana-Champaign, Electrical and Computer Engineering (by courtesy), 2024 – present', 'Affiliate Faculty, University of Illinois Urbana-Champaign, Coordinated Science Library, 2024 – present', '', '']
53|https://cs.illinois.edu/about/people/department-faculty/moralesa|Marco Morales Aguirre|[]|[]|[]
54|https://cs.illinois.edu/about/people/department-faculty/misailo|Sasa Misailovic|['Architecture, Compilers, and Parallel Computing', 'Programming Languages / Formal Methods / Software Engineering', 'Security and Privacy']|[]|[]
55|https://cs.illinois.edu/about/people/department-faculty/meseguer|Jose Meseguer|['Programming Languages / Formal Methods / Software Engineering']|[]|"['Ph.D. in Mathematics, University of Zaragoza, 1975 (""Cum Laude"")', 'Ph.D. in Mathematics, University of Zaragoza, 1975 (""Cum Laude"")', 'Research Areas Programming Languages / Formal Methods / Software Engineering', 'Research Areas', 'Programming Languages / Formal Methods / Software Engineering', 'Programming Languages / Formal Methods / Software Engineering', 'Programming Languages / Formal Methods / Software Engineering', 'Recent Courses TaughtCS 173 - Discrete Structures CS 476 - Program Verification CS 524 - Concurrent Progrmg Languages CS 576 - Topics in Automated Deduction CS 591 JM - Advanced Seminar', 'Recent Courses Taught', 'CS 173 - Discrete Structures CS 476 - Program Verification CS 524 - Concurrent Progrmg Languages CS 576 - Topics in Automated Deduction CS 591 JM - Advanced Seminar', 'CS 173 - Discrete Structures', 'CS 476 - Program Verification', 'CS 524 - Concurrent Progrmg Languages', 'CS 576 - Topics in Automated Deduction', 'CS 591 JM - Advanced Seminar']"
56|https://cs.illinois.edu/about/people/department-faculty/charithm|Charith Mendis|['Architecture, Compilers, and Parallel Computing', 'Programming Languages / Formal Methods / Software Engineering']|['Compilers', 'Machine Learning for Systems', 'Programming Languages']|['Ph.D., Computer Science, Massachusetts Institute of Technology, 2020 S.M., Computer Science, Massachusetts Institute of Technology, 2015 B.Sc., Electronics and Telecommunication Engineering, University of Moratuwa, 2013', 'Ph.D., Computer Science, Massachusetts Institute of Technology, 2020', 'S.M., Computer Science, Massachusetts Institute of Technology, 2015', 'B.Sc., Electronics and Telecommunication Engineering, University of Moratuwa, 2013', 'Academic Positions', 'Adjunct Assistant Professor,  University of Illinois at Urbana-Champaign, Computer Science, Aug 2020 - Aug 2021 Assistant Professor, University of Illinois at Urbana-Champaign, Computer Science,\xa0Aug 2021 - present', 'Adjunct Assistant Professor,  University of Illinois at Urbana-Champaign, Computer Science, Aug 2020 - Aug 2021', 'Assistant Professor, University of Illinois at Urbana-Champaign, Computer Science,\xa0Aug 2021 - present', 'Other Professional Employment', 'Visiting Faculty Researcher, Google Brain, New York,\xa0Aug 2020 - Dec 2021', 'Visiting Faculty Researcher, Google Brain, New York,\xa0Aug 2020 - Dec 2021']
57|https://cs.illinois.edu/about/people/department-faculty/rutameht|Ruta Mehta|['Theory and Algorithms']|['Algorithmic Game Theory: Equilibrium Computation and Complexity', 'Smoothed Analysis', 'Learning in Games', 'Strategic and Dynamic Aspects', 'Fair division', 'Interdisciplinary applications of game-theoretic tools to machine learning', 'genetic evolution', 'and climate change.']|"['Doctor of Philosophy, Computer Science and Engineering, Indian Institute of Technology, Bombay. 2012. Advisor: Prof. Milind Sohoni\r  Masters of Technology,Computer Science and Engineering, Indian Institute of Technology, Bombay, 2005 Bachelor of Engineering, Computer Engineering, Maharaja Saiyajirao University (MSU) Baroda, 2003', 'Doctor of Philosophy, Computer Science and Engineering, Indian Institute of Technology, Bombay. 2012. Advisor: Prof. Milind Sohoni', 'Masters of Technology,Computer Science and Engineering, Indian Institute of Technology, Bombay, 2005', 'Bachelor of Engineering, Computer Engineering, Maharaja Saiyajirao University (MSU) Baroda, 2003', 'Biography', 'I am currently an Assistant Professor in the Department of Computer Science. Prior to joining UIUC, I did postdoc at Simons Institute for Theory of Computing at UC Berkeley (Aug\'15 to Dec\'15), and in College of Computing at Georgia Tech (Aug\'12 to July\'15, advisor: Prof. Vijay V. Vazirani). I received my Ph.D. in computer science from IIT-Bombay under the supervision of Prof. Milind Sohoni and Prof. Bharat Adsul, in August 2012. My Ph.D. thesis titled ""Nash Equilibrium Computation in Various Games"" won the ACM India Doctoral Dissertation Award, 2012.', 'Academic Positions', ""Assistant Professor, Dept of Computer Science, University of Illinois at Urbana-Champaign. 2016 - Present Postdoctoral Fellow, Simons Institute for Theory of Computing, University of California at Berkeley. July'15 - Dec'15. Host: Prof. Allistair Sinclair. Postdoctoral Fellow, College of Computing, Georgia Institute of Technology. Sept'12 - July'15.  Host: Prof. Vijay V. Vazirani Software Engineer and Developer, Sybase India, Aug'05 - July'07"", 'Assistant Professor, Dept of Computer Science, University of Illinois at Urbana-Champaign. 2016 - Present', ""Postdoctoral Fellow, Simons Institute for Theory of Computing, University of California at Berkeley. July'15 - Dec'15. Host: Prof. Allistair Sinclair."", ""Postdoctoral Fellow, College of Computing, Georgia Institute of Technology. Sept'12 - July'15.  Host: Prof. Vijay V. Vazirani"", ""Software Engineer and Developer, Sybase India, Aug'05 - July'07"", 'Professional Registrations', 'ACM membership since 2017', 'ACM membership since 2017', 'Professional Highlights', 'Founder of the EC (AGT) Mentoring Workshop, co-located with the ACM Economics and Computation Conference.  Area Chair, 22nd ACM Conference on Economics and Computation (EC), 2021.  Program Co-Chair, The 16th Conference on Web and Internet Economics (WINE), 2020. Associate Editor, Mathematics of Operations Research (MOR), INFORMS, since 2020.', 'Founder of the EC (AGT) Mentoring Workshop, co-located with the ACM Economics and Computation Conference.', 'Area Chair, 22nd ACM Conference on Economics and Computation (EC), 2021.', 'Area Chair', 'Program Co-Chair, The 16th Conference on Web and Internet Economics (WINE), 2020.', 'Program Co-Chair', 'Associate Editor, Mathematics of Operations Research (MOR), INFORMS, since 2020.', 'Associate Editor', 'Course Development', 'CS 580: Topics on Algorithmic Game Theory', 'CS 580: Topics on Algorithmic Game Theory', 'Research Statement', 'My research is primarily in theoretical computer science. It looks at the fundamental solution concepts from economics, game theory, and social choice from the computational lens. I am also interested in understanding questions related to fairness in society, and evolution in nature.', 'My main research interests lie in the areas of algorithmic game theory, mathematical economics, and in design of efficient algorithms. I am interested in exploring the computability of equilibria, both market and Nash, under various settings, and also understanding the impact of strategic behavior in multi-agent situations. Currently, I am exploring problems from dynamic matching, fair division of scarce resources, and market design for cloud computing. In addition I am exploring avenues for interdisciplinary applications of these tools to genetic evolution, machine learning and dynamical systems.']"
58|https://cs.illinois.edu/about/people/department-faculty/dlivm|Livingston McPherson they/them/theirs|[]|[]|[]
59|https://cs.illinois.edu/about/people/department-faculty/marinov|Darko Marinov|['Programming Languages / Formal Methods / Software Engineering']|[]|['2005 Ph.D., Computer Science, Massachusetts Institute of Technology, Cambridge, MA', '2005 Ph.D., Computer Science, Massachusetts Institute of Technology, Cambridge, MA', 'Academic Positions', 'Professor, University of Illinois at Urbana-Champaign, Urbana, IL, Computer Science, 2017-present', 'Professor, University of Illinois at Urbana-Champaign, Urbana, IL, Computer Science, 2017-present', 'Research Areas Programming Languages / Formal Methods / Software Engineering', 'Research Areas', 'Programming Languages / Formal Methods / Software Engineering', 'Programming Languages / Formal Methods / Software Engineering', 'Programming Languages / Formal Methods / Software Engineering', 'Recent Courses TaughtCS 428 (CSE 429) - Software Engineering II CS 429 - Software Engineering II, ACP CS 491 WF - Adv Competitive Algorithm Prog CS 527 - Topics in Software Engineering CS 591 PHD (CS 591 SCH, CS 591 SE) - Software Engineering Seminar CS 598 DM - Software Testing for All', 'Recent Courses Taught', 'CS 428 (CSE 429) - Software Engineering II CS 429 - Software Engineering II, ACP CS 491 WF - Adv Competitive Algorithm Prog CS 527 - Topics in Software Engineering CS 591 PHD (CS 591 SCH, CS 591 SE) - Software Engineering Seminar CS 598 DM - Software Testing for All', 'CS 428 (CSE 429) - Software Engineering II', 'CS 429 - Software Engineering II, ACP', 'CS 491 WF - Adv Competitive Algorithm Prog', 'CS 527 - Topics in Software Engineering', 'CS 591 PHD (CS 591 SCH, CS 591 SE) - Software Engineering Seminar', 'CS 598 DM - Software Testing for All']
60|https://cs.illinois.edu/about/people/department-faculty/hl314|Hongye Liu|['Bioinformatics and Computational Biology', 'Computers and Education']|[]|[]
61|https://cs.illinois.edu/about/people/department-faculty/yunzhuli|Yunzhu Li he/him/his|['Artificial Intelligence']|[]|"['Ph.D., Computer Science, Massachusetts Institute of Technology, 2022\r  S.M., Computer Science, Massachusetts Institute of Technology, 2020 B.S., Computer Science, Peking University, 2017', 'Ph.D., Computer Science, Massachusetts Institute of Technology, 2022', 'S.M., Computer Science, Massachusetts Institute of Technology, 2020', 'B.S., Computer Science, Peking University, 2017', 'Biography', ""Yunzhu Li will join the Department of Computer Science at the University of Illinois at Urbana-Champaign (UIUC) as an Assistant Professor in Fall 2023. He is currently a Postdoctoral Scholar at Stanford University and recently received his Ph.D. from MIT. His work stands at the intersection of robotics, computer vision, and machine learning, with the goal of helping robots perceive and interact with the physical world as dexterously and effectively as humans do. Yunzhu received the Adobe Research Fellowship and was selected as the First Place Recipient of the Ernst A. Guillemin Master's Thesis Award in Artificial Intelligence and Decision Making at MIT. His research has been published in top journals and conferences, including Nature, NeurIPS, CVPR, and RSS, and featured by major media outlets, including CNN, BBC, The Wall Street Journal, Forbes, The Economist, and MIT Technology Review. He received a B.S. Degree from Peking University and has also spent time at the NVIDIA Robotics Research Lab."", 'Research Areas Artificial Intelligence', 'Research Areas', 'Artificial Intelligence', 'Artificial Intelligence', 'Artificial Intelligence', 'Recent Courses TaughtCS 598 YL - Special Top. in Robot Learning', 'Recent Courses Taught', 'CS 598 YL - Special Top. in Robot Learning', 'CS 598 YL - Special Top. in Robot Learning']"
62|https://cs.illinois.edu/about/people/department-faculty/lbo|Bo Li|['Artificial Intelligence', 'Security and Privacy']|['Information Theory', 'Game Theory', 'Privacy', 'Trustworthy Machine Learning', 'Security', 'Security', 'Artificial Intelligence']|[]
63|https://cs.illinois.edu/about/people/department-faculty/colleenl|Colleen M. Lewis she/her/hers|['Computers and Education']|['Broadening Participation in Computing', 'Computer Science Education']|['University of California, Berkeley, B.S. in Electrical Engineering and Computer Science - 2005 University of California, Berkeley, M.S. in Computer Science - 2009 University of California, Berkeley, Ph.D. in Science and Mathematics Education - 2012', 'University of California, Berkeley, B.S. in Electrical Engineering and Computer Science - 2005', 'University of California, Berkeley, M.S. in Computer Science - 2009', 'University of California, Berkeley, Ph.D. in Science and Mathematics Education - 2012', 'Biography', 'Colleen Lewis is an Associate Professor of computer science (CS) at the University of Illinois Urbana-Champaign. Lewis was previously the McGregor-Girand Associate Professor of CS at\xa0 Harvey Mudd College. At the University of California, Berkeley, Lewis completed a PhD in science and mathematics education, an MS in computer science, and a BS in electrical engineering and computer science. Her research seeks to identify and remove barriers to CS learning and understand and optimize CS learning. Lewis curates CSTeachingTips.org, a NSF-sponsored project for disseminating effective CS teaching practices. Lewis has received the NSF CAREER Award, the NCWIT.org Undergraduate Mentoring Award and the AnitaB.org Emerging Leader Award for her efforts to broaden participation in computing.', 'Academic Positions', 'Assistant Professor of Computer Science, Harvey Mudd College - 2012-2018 McGregor-Girand Associate Professor of Computer Science, Harvey Mudd College -  2018-2020 Teaching Faculty at the Race and Equity Center, USC Rossier School of Education - 2018-present Assistant Professor of Computer Science, University of Illinois at Urbana-Champaign - 2020-2021\r  Associate Professor of Computer Science, University of Illinois at Urbana-Champaign - 2021-present', 'Assistant Professor of Computer Science, Harvey Mudd College - 2012-2018', 'McGregor-Girand Associate Professor of Computer Science, Harvey Mudd College -  2018-2020', 'Teaching Faculty at the Race and Equity Center, USC Rossier School of Education - 2018-present', 'Assistant Professor of Computer Science, University of Illinois at Urbana-Champaign - 2020-2021', 'Associate Professor of Computer Science, University of Illinois at Urbana-Champaign - 2021-present']
64|https://cs.illinois.edu/about/people/department-faculty/slazebni|Svetlana Lazebnik|['Artificial Intelligence']|[]|[]
65|https://cs.illinois.edu/about/people/department-faculty/lavalle|Steven M. LaValle|['Artificial Intelligence', 'Interactive Computing']|['Robotics', 'sensing', 'motion planning', 'cyber-physical systems', 'control theory', 'computational geometry', 'artificial intelligence', 'computational biology', 'computer vision', 'computer graphics', 'virtual reality', 'filtering', 'sensor fusion', 'planning algorithms.']|['Doctor of Philosophy in Electrical Engineering, University of Illinois, 1995', 'Doctor of Philosophy in Electrical Engineering, University of Illinois, 1995', 'Research Statement', 'Professor LaValle is interested primarily in the design of planning algorithms. His focus is mainly on problems that involve continuous spaces, complicated geometric constraints, differential constraints, and/or sensing uncertainties. Such problems are fundamental in areas such as robotics, computer graphics, architectural design, and computational biology. The planning techniques developed in his research group build on literature from robotics, algorithms, computational geometry, artificial intelligence and control theory.', 'In addition to algorithm design, Professor LaValle is interested both in theoretical analysis and practical implementation issues. To stimulate the use of planning algorithms in research, education, and industry, he developed the Motion Strategy Library (MSL) together with his students.']
66|https://cs.illinois.edu/about/people/department-faculty/fanlai|Fan Lai|[]|['Networked Systems', 'Cloud Computing', 'Machine Learning Systems']|"['Computer Science, Ph.D., University of Michigan, 2023', 'Computer Science, Ph.D., University of Michigan, 2023', 'Biography', ""Fan's research brings together machine learning, systems, and computer networking to develop practical systems for efficient pervasive ML and data analytics in the cloud and up to the planetary scale. His systems are adopted by big companies such as Meta, LinkedIn, and Cisco."", 'At Illinois CS, Fan is actively recruiting PhD students for fall 2024. If interested, please reach out to him via email.']"
67|https://cs.illinois.edu/about/people/department-faculty/ranjitha|Ranjitha Kumar|['Interactive Computing']|[]|[]
68|https://cs.illinois.edu/about/people/department-faculty/rhk|Robin Hillary Kravets|['Security and Privacy', 'Systems and Networking']|[]|['Georgia Institute of Technology, Atlanta, GA, Ph.D. Computer Science, August 1999', 'Georgia Institute of Technology, Atlanta, GA, Ph.D. Computer Science, August 1999', 'Research Areas Security and Privacy Systems and Networking', 'Research Areas', 'Security and Privacy Systems and Networking', 'Security and Privacy', 'Security and Privacy', 'Systems and Networking', 'Systems and Networking', 'Recent Courses TaughtCS 438 (ECE 438) - Communication Networks CS 498 WN3 (CS 498 WN4) - Wireless Network Lab CS 591 PH2 (CS 591 PHD, CS 591 SCH, CS 591 WN) - Wireless Networking Seminar ECE 439 (CS 439) - Wireless Networks ENG 572 - Professional Practicum', 'Recent Courses Taught', 'CS 438 (ECE 438) - Communication Networks CS 498 WN3 (CS 498 WN4) - Wireless Network Lab CS 591 PH2 (CS 591 PHD, CS 591 SCH, CS 591 WN) - Wireless Networking Seminar ECE 439 (CS 439) - Wireless Networks ENG 572 - Professional Practicum', 'CS 438 (ECE 438) - Communication Networks', 'CS 498 WN3 (CS 498 WN4) - Wireless Network Lab', 'CS 591 PH2 (CS 591 PHD, CS 591 SCH, CS 591 WN) - Wireless Networking Seminar', 'ECE 439 (CS 439) - Wireless Networks', 'ENG 572 - Professional Practicum']
